category,source_kind,locator,label,cadence,watch_status,health_status,last_success_at,last_failure_at,last_error,last_item_id,last_item_date,next_run_at,worker_job_count,worker_completed_count,worker_failed_count,worker_dead_lettered_count,worker_superseded_count,latest_worker_job_at,adapter_run_count,adapter_accepted_count,adapter_rejected_count,adapter_duplicate_count,latest_adapter_run_at,durable_item_count,latest_durable_item_at,watch_created_at,watch_updated_at
blog_url,blog,https://ai.meta.com/blog/,https://ai.meta.com/blog/,warm,active,healthy,2026-06-27T23:48:15.724265+00:00,2026-06-27T15:30:05.631746+00:00,,,,2026-06-27T15:35:05.631799+00:00,1964,1941,0,0,0,2026-06-29T12:51:56.176953+00:00,0,0,0,0,,0,,2026-06-20T05:48:20.803095+00:00,2026-06-20T05:48:20.803095+00:00
blog_url,blog,https://blog.google/technology/ai/,https://blog.google/technology/ai/,warm,active,healthy,2026-06-27T23:48:16.518813+00:00,2026-06-27T15:03:56.791709+00:00,,,,2026-06-27T15:08:56.791769+00:00,1966,1943,0,0,0,2026-06-29T12:51:56.903789+00:00,0,0,0,0,,0,,2026-06-20T05:48:20.803271+00:00,2026-06-20T05:48:20.803271+00:00
blog_url,blog,https://deepmind.google/discover/blog/,https://deepmind.google/discover/blog/,warm,active,healthy,2026-06-27T23:48:16.735365+00:00,2026-06-27T15:03:56.793540+00:00,,,,2026-06-27T15:08:56.793598+00:00,1962,1939,0,0,0,2026-06-29T12:51:57.092780+00:00,0,0,0,0,,0,,2026-06-20T05:48:20.803396+00:00,2026-06-20T05:48:20.803396+00:00
blog_url,blog,https://developer.nvidia.com/blog/category/generative-ai/,https://developer.nvidia.com/blog/category/generative-ai/,warm,active,healthy,2026-06-27T23:48:18.184215+00:00,2026-06-27T15:03:56.795377+00:00,,,,2026-06-27T15:08:56.795426+00:00,1961,1938,0,0,0,2026-06-29T12:51:58.739691+00:00,0,0,0,0,,0,,2026-06-20T05:48:20.803517+00:00,2026-06-20T05:48:20.803517+00:00
blog_url,blog,https://eugeneyan.com/start-here/,https://eugeneyan.com/start-here/,warm,active,healthy,2026-06-27T23:48:18.270002+00:00,2026-06-27T15:03:56.796994+00:00,,,,2026-06-27T15:08:56.797043+00:00,1962,1938,0,0,0,2026-06-29T12:51:51.470933+00:00,0,0,0,0,,0,,2026-06-20T05:48:20.803633+00:00,2026-06-20T05:48:20.803633+00:00
blog_url,blog,https://hamel.dev/,https://hamel.dev/,warm,active,healthy,2026-06-27T23:48:18.332836+00:00,2026-06-27T15:03:56.798572+00:00,,,,2026-06-27T15:08:56.798620+00:00,1961,1937,0,0,0,2026-06-29T12:51:52.752368+00:00,0,0,0,0,,0,,2026-06-20T05:48:20.804628+00:00,2026-06-23T08:50:49Z
blog_url,blog,https://huggingface.co/blog,https://huggingface.co/blog,warm,active,healthy,2026-06-27T23:48:18.738164+00:00,2026-06-27T15:03:56.800169+00:00,,,,2026-06-27T15:08:56.800218+00:00,1960,1936,0,0,0,2026-06-29T12:51:53.200422+00:00,0,0,0,0,,0,,2026-06-20T05:48:20.803748+00:00,2026-06-20T05:48:20.803748+00:00
blog_url,blog,https://jalammar.github.io,https://jalammar.github.io,warm,active,no_health_row,,,,,,,1629,1605,0,0,0,2026-06-29T12:51:53.273143+00:00,0,0,0,0,,0,,2026-06-20T05:48:20.803863+00:00,2026-06-20T05:48:20.803863+00:00
blog_url,blog,https://karpathy.github.io,https://karpathy.github.io,warm,active,no_health_row,,,,,,,1580,1556,0,0,0,2026-06-29T12:51:53.333410+00:00,0,0,0,0,,0,,2026-06-20T05:48:20.804022+00:00,2026-06-20T05:48:20.804022+00:00
blog_url,blog,https://mistral.ai/news/,https://mistral.ai/news/,warm,active,no_health_row,,,,,,,1532,1508,0,0,0,2026-06-29T12:51:53.740035+00:00,0,0,0,0,,0,,2026-06-20T05:48:20.804138+00:00,2026-06-20T05:48:20.804138+00:00
blog_url,blog,https://openai.com/news/,https://openai.com/news/,warm,active,no_health_row,,,,,,,76,76,0,0,0,2026-06-29T11:45:29.964028+00:00,0,0,0,0,,0,,2026-06-20T05:48:20.804251+00:00,2026-06-20T05:48:20.804251+00:00
blog_url,blog,https://research.google/blog/,https://research.google/blog/,warm,active,no_health_row,,,,,,,75,75,0,0,0,2026-06-29T11:45:30.346481+00:00,0,0,0,0,,0,,2026-06-20T05:48:20.804365+00:00,2026-06-20T05:48:20.804365+00:00
blog_url,blog,https://www.anthropic.com/news,https://www.anthropic.com/news,warm,active,no_health_row,,,,,,,75,75,0,0,0,2026-06-29T11:45:31.676801+00:00,0,0,0,0,,0,,2026-06-20T05:48:20.804478+00:00,2026-06-20T05:48:20.804478+00:00
