handle,safe_recommendation,raw_recommendation,score,local_tweets,tech_tweet_hits,bookmarked_items,profile_present,description_present,display_name,description,latest_local_tweet,latest_bookmark_seen,label
Dimillian,keep,keep,21,101,23,2,yes,yes,Dimillian,"Developer Experience, Codex  @OpenAI
Builder, Entrepreneur, iOS/macOS, Swift/SwiftUI & more",2026-06-25T06:36:08.261557+00:00,2026-06-27T15:33:21.021429+00:00,@Dimillian - Thomas Ricouard
OpenAIDevs,keep,keep,20,39,30,30,yes,yes,OpenAIDevs,Official updates for developers building with Codex & the OpenAI Platform • Service status: https://t.co/kZwnwdYYEq,2026-06-25T06:36:15.013616+00:00,2026-06-27T15:33:21.765043+00:00,@OpenAIDevs - OpenAI Developers
thsottiaux,keep,keep,19,20,18,20,yes,yes,thsottiaux,Codex & ChatGPT @OpenAI,2026-06-27T15:27:36.434733+00:00,2026-06-27T15:33:21.811216+00:00,@thsottiaux - Tibo
cursor_ai,keep,keep,19,18,15,10,yes,yes,cursor_ai,Coding agent for building ambitious software,2026-06-27T15:27:37.765952+00:00,2026-06-27T15:33:22.066926+00:00,@cursor_ai - Cursor
dkundel,keep,keep,18,15,9,5,yes,yes,dkundel,"@OpenAI DevX, Codex, gpt-oss, TS Agents SDK  - he/him - Opinions my own",2026-06-27T15:27:36.274163+00:00,2026-06-27T15:33:21.805252+00:00,@dkundel - dominik kundel
ritakozlov,keep,keep,18,11,6,1,yes,yes,ritakozlov,vp developers & ai @cloudflare ✨ and how does that error make you feel?,2026-06-23T08:57:19.072767+00:00,2026-06-27T15:33:20.440731+00:00,@ritakozlov - rita kozlov 🐀
aisdk,keep,keep,18,12,2,2,yes,yes,aisdk,The Open Source AI Toolkit for TypeScript. Built by @Vercel.,2026-06-27T15:27:33.827680+00:00,2026-06-27T15:33:20.341273+00:00,@aisdk - AI SDK
claudeai,keep,keep,17,41,36,34,yes,yes,claudeai,"Claude is an AI assistant built by @anthropicai to be safe, accurate, and secure. Talk to Claude on https://t.co/ZhTwG8d1e5 or download the app.",2026-06-27T15:27:36.992087+00:00,2026-06-27T15:33:22.179381+00:00,@claudeai - Claude
AnthropicAI,keep,keep,17,30,25,14,yes,yes,AnthropicAI,"We're an AI safety and research company that builds reliable, interpretable, and steerable AI systems. Talk to our AI assistant @claudeai on https://t.co/FhDI3KQh0n.",2026-06-27T15:27:36.530880+00:00,2026-06-27T15:33:21.891589+00:00,@AnthropicAI - Anthropic
vercel,keep,keep,17,7,7,7,yes,yes,vercel,Agentic Infrastructure for apps and agents.,2026-06-25T06:36:17.322195+00:00,2026-06-27T15:33:22.038464+00:00,@vercel - Vercel
guinnesschen,keep,keep,17,12,6,2,yes,yes,guinnesschen,"Building codex at @openai, prev @stanford, @imbue_ai",2026-06-25T06:36:11.387572+00:00,2026-06-27T15:33:21.371080+00:00,@guinnesschen - Guinness Chen
ajambrosino,keep,keep,17,6,4,6,yes,yes,ajambrosino,Codex & Chill @OpenAI,2026-06-27T15:27:34.246658+00:00,2026-06-27T15:33:21.667935+00:00,@ajambrosino - Andrew Ambrosino
shshnkp,keep,keep,17,4,3,1,yes,yes,shshnkp," AI/ML Technologies Evangelist MLX, CoreAI, Foundation Models. Formerly Product+DevRel @modular (acq. @qualcomm), @pytorch, @awscloud, @nvidia. My own opinions",2026-06-23T08:57:22.609468+00:00,2026-06-27T15:33:20.433551+00:00,@shshnkp - Shashank Prasanna
ClaudeDevs,keep,keep,16,41,37,18,yes,yes,ClaudeDevs,Official updates for developers building with @ClaudeAI,2026-06-27T15:27:34.482487+00:00,2026-06-27T15:33:20.873318+00:00,@ClaudeDevs - ClaudeDevs
steipete,keep,keep,16,17,14,17,yes,yes,steipete,"Polyagentmorous ClawFather. Came back from retirement to mess with AI and help a lobster take over the world.
@OpenClaw🦞 + @OpenAI",2026-06-25T06:36:17.816535+00:00,2026-06-27T15:33:22.093450+00:00,@steipete - Peter Steinberger 🦞
CloudflareDev,keep,keep,16,18,13,4,yes,yes,CloudflareDev,"Have questions, or building something cool with Cloudflare's Developer products? We're here to help. For help with your account please try @CloudflareHelp",2026-06-25T06:36:10.695250+00:00,2026-06-27T15:33:21.292010+00:00,@CloudflareDev - Cloudflare Developers
embirico,keep,keep,16,2,2,2,yes,yes,embirico,Codex @OpenAI,2026-06-25T06:36:15.065292+00:00,2026-06-27T15:33:21.770651+00:00,@embirico - Alexander Embiricos
ClaudeCodeLog,keep,keep,15,28,28,3,yes,yes,ClaudeCodeLog,"UNOFFICIAL – but tolerated – bot posting Claude Code CLI, feature flag & prompt changes. Full CC history in github repo.",2026-06-25T06:36:14.330861+00:00,2026-06-27T15:33:21.687723+00:00,@ClaudeCodeLog - Claude Code Changelog
trq212,keep,keep,15,27,17,27,yes,yes,trq212,"Claude Code @anthropicai.   prev YC W20, @southpkcommons, @medialab",2026-06-27T15:27:37.653938+00:00,2026-06-27T15:33:22.020787+00:00,@trq212 - Thariq
bcherny,keep,keep,15,17,16,17,yes,yes,bcherny,Claude Code @anthropicai,2026-06-27T15:27:35.266358+00:00,2026-06-27T15:33:22.177560+00:00,@bcherny - Boris Cherny
GoogleDeepMind,keep,keep,15,15,13,4,yes,yes,GoogleDeepMind,The engine room of @Google. Building AI safely and responsibly to solve the world’s most complex problems. Join us: https://t.co/jUHQA27iBL,2026-06-27T15:16:32.145336+00:00,2026-06-27T15:33:21.405530+00:00,@GoogleDeepMind - Google DeepMind
vercel_dev,keep,keep,15,14,12,14,yes,yes,vercel_dev,For developers building on @vercel.,2026-06-27T15:27:37.505740+00:00,2026-06-27T15:33:21.964562+00:00,@vercel_dev - Vercel Developers
addyosmani,keep,keep,15,7,6,7,yes,yes,addyosmani,"Engineering & DevRel Leader, Prev: Director @GoogleCloud AI/Gemini  ✨, Eng Lead @GoogleChrome • Author @OReillyMedia • Great user, developer & AI experiences",2026-06-25T06:36:18.346979+00:00,2026-06-27T15:33:22.164905+00:00,@addyosmani - Addy Osmani
googlegemma,keep,keep,15,11,6,5,yes,yes,googlegemma,"The official home of Google's Gemma. Lightweight, state-of-the-art open models by Google DeepMind, built on Gemini tech. What will you build? 🚀💻",2026-06-25T06:36:06.438977+00:00,2026-06-27T15:33:20.817978+00:00,@googlegemma - Google Gemma
mattpocockuk,keep,keep,15,14,3,4,yes,yes,mattpocockuk,I teach devs for a living. Author of Total TypeScript and AI Hero. Ex-@vercel. Used to be a voice coach.,2026-06-25T06:36:21.036621+00:00,2026-06-27T15:33:22.440207+00:00,@mattpocockuk - Matt Pocock
mattzcarey,keep,keep,15,13,3,3,yes,yes,mattzcarey,"agents and mcp @cloudflare, former pro windsurfer 🇲🇹🌊 hype @demodaysai @badagentpod.. occasional angel",2026-06-25T06:36:17.850927+00:00,2026-06-27T15:33:22.097027+00:00,@mattzcarey - Matt Carey
Cloudflare,keep,keep,14,21,18,8,yes,yes,Cloudflare,"Cloudflare is the world’s leading #ConnectivityCloud, and we have our eyes set on an ambitious goal — to help build a #BetterInternet.",2026-06-27T15:27:35.503793+00:00,2026-06-27T15:33:21.906379+00:00,@Cloudflare - Cloudflare
noahzweben,keep,keep,14,7,6,6,yes,yes,noahzweben,Claude Code PM @anthropicai,2026-06-27T15:27:35.840932+00:00,2026-06-27T15:33:21.437345+00:00,@noahzweben - Noah Zweben
leerob,keep,keep,14,6,4,6,yes,yes,leerob,Model behavior @cursor_ai. Helping train useful models.,2026-06-25T06:36:19.987689+00:00,2026-06-27T15:33:22.336401+00:00,@leerob - Lee Robinson
whoiskatrin,keep,keep,14,2,1,2,yes,yes,whoiskatrin,"building agents and sandboxes @cloudflare, so you don't have to",2026-06-25T06:36:13.890356+00:00,2026-06-27T15:33:21.639089+00:00,@whoiskatrin - kate
OpenAI,keep,keep,13,44,39,19,yes,yes,OpenAI,OpenAI’s mission is to ensure that artificial general intelligence benefits all of humanity. We’re hiring: https://t.co/dJGr6LgzPA,2026-06-27T15:27:37.181325+00:00,2026-06-27T15:33:21.777801+00:00,@OpenAI - OpenAI
FactoryAI,keep,keep,13,31,11,3,yes,yes,FactoryAI,"Assembling @droid, the frontier software development agent. Available to anyone, with any model, in any IDE/terminal.",2026-06-25T06:36:10.309838+00:00,2026-06-27T15:33:21.247710+00:00,@FactoryAI - Factory
cognition,keep,keep,13,9,6,5,yes,yes,cognition,"Makers of Devin, the first AI software engineer. We are an applied AI lab building end-to-end software agents. Join us: https://t.co/4Ss9hvpjRG",2026-06-25T06:36:17.196350+00:00,2026-06-27T15:33:22.022582+00:00,@cognition - Cognition
felixrieseberg,keep,keep,13,5,4,5,yes,yes,felixrieseberg,"Claude Cowork / Code @AnthropicAI, Co-Maintainer https://t.co/g4potti8nq",2026-06-25T06:36:09.828186+00:00,2026-06-27T15:33:21.193353+00:00,@felixrieseberg - Felix Rieseberg
ctatedev,keep,keep,12,24,18,15,yes,yes,ctatedev,"@Vercel Labs | Created https://t.co/473Fqx4HKt, https://t.co/ZekOfFeoXF, https://t.co/9MKvOdyxN3, https://t.co/Bnt6dbEdSi, https://t.co/SODeKvPbac | Husband & Dad | He/him | Musician, Space Nerd, Foodie | Vegan",2026-06-27T15:27:36.106862+00:00,2026-06-27T15:33:22.148238+00:00,@ctatedev - Chris Tate
CFchangelog,keep,keep,12,16,10,1,yes,yes,CFchangelog,The official @Cloudflare changelog feed.,2026-06-25T05:32:31.079526+00:00,2026-06-27T15:33:20.484942+00:00,@CFchangelog - Cloudflare Changelog
jarredsumner,keep,keep,12,7,4,7,yes,yes,jarredsumner,building @bunjavascript at @anthropicai. formerly: @stripe (twice) @thielfellowship. high school dropout. npm i -g bun,2026-06-27T15:27:37.243833+00:00,2026-06-27T15:33:22.304599+00:00,@jarredsumner - Jarred Sumner
fatih,keep,keep,12,12,4,2,yes,yes,fatih,"Software Engineer at @planetscale. 
Creator of vim-go. Design addict. Photographer.
Previously at @github, @digitalocean",2026-06-25T06:36:21.318585+00:00,2026-06-27T15:33:22.471028+00:00,@fatih - Fatih Arslan
amorriscode,keep,keep,12,3,3,3,yes,yes,amorriscode,"claude code @anthropicAI | ex @stripe
→ https://t.co/AjndW0qdf0",2026-06-27T15:27:37.864817+00:00,2026-06-27T15:33:22.100686+00:00,@amorriscode - Anthony Morris ツ
cramforce,keep,keep,12,6,2,6,yes,yes,cramforce,"Self-driving infrastructure

@Vercel CTO.
Immigrant 🇺🇸/🇩🇪/acc",2026-06-27T15:27:35.102267+00:00,2026-06-27T15:33:22.399134+00:00,@cramforce - Malte Ubl
_catwu,keep,keep,12,2,2,2,yes,yes,_catwu,"claude code + cowork @anthropicai, prev: @dagster, @scale_ai",2026-06-25T06:36:10.469008+00:00,2026-06-27T15:33:21.267130+00:00,@_catwu - cat
lydiahallie,keep,keep,12,2,2,2,yes,yes,lydiahallie,Claude Code @AnthropicAI @ClaudeDevs,2026-06-25T06:36:17.661304+00:00,2026-06-27T15:33:22.073950+00:00,@lydiahallie - Lydia Hallie ✨
alistaiir,keep,keep,12,1,1,1,yes,yes,alistaiir,"Claude Code, @bunjavascript at @anthropicai",2026-06-25T06:36:08.141471+00:00,2026-06-27T15:33:21.010254+00:00,@alistaiir - alistair
