handle,recommendation,score,local_tweets,tech_tweet_hits,bookmarked_items,display_name,description,latest_local_tweet,latest_bookmark_seen,label
Dimillian,keep,21,101,23,2,Dimillian,"Developer Experience, Codex  @OpenAI
Builder, Entrepreneur, iOS/macOS, Swift/SwiftUI & more",2026-06-25T06:36:08.261557+00:00,2026-06-27T15:33:21.021429+00:00,"@Dimillian - Thomas Ricouard"
OpenAIDevs,keep,20,39,30,30,OpenAIDevs,"Official updates for developers building with Codex & the OpenAI Platform • Service status: https://t.co/kZwnwdYYEq",2026-06-25T06:36:15.013616+00:00,2026-06-27T15:33:21.765043+00:00,"@OpenAIDevs - OpenAI Developers"
thsottiaux,keep,19,20,18,20,thsottiaux,"Codex & ChatGPT @OpenAI",2026-06-27T15:27:36.434733+00:00,2026-06-27T15:33:21.811216+00:00,"@thsottiaux - Tibo"
cursor_ai,keep,19,18,15,10,cursor_ai,"Coding agent for building ambitious software",2026-06-27T15:27:37.765952+00:00,2026-06-27T15:33:22.066926+00:00,"@cursor_ai - Cursor"
dkundel,keep,18,15,9,5,dkundel,"@OpenAI DevX, Codex, gpt-oss, TS Agents SDK  - he/him - Opinions my own",2026-06-27T15:27:36.274163+00:00,2026-06-27T15:33:21.805252+00:00,"@dkundel - dominik kundel"
ritakozlov,keep,18,11,6,1,ritakozlov,"vp developers & ai @cloudflare ✨ and how does that error make you feel?",2026-06-23T08:57:19.072767+00:00,2026-06-27T15:33:20.440731+00:00,"@ritakozlov - rita kozlov 🐀"
aisdk,keep,18,12,2,2,aisdk,"The Open Source AI Toolkit for TypeScript. Built by @Vercel.",2026-06-27T15:27:33.827680+00:00,2026-06-27T15:33:20.341273+00:00,"@aisdk - AI SDK"
claudeai,keep,17,41,36,34,claudeai,"Claude is an AI assistant built by @anthropicai to be safe, accurate, and secure. Talk to Claude on https://t.co/ZhTwG8d1e5 or download the app.",2026-06-27T15:27:36.992087+00:00,2026-06-27T15:33:22.179381+00:00,"@claudeai - Claude"
AnthropicAI,keep,17,30,25,14,AnthropicAI,"We're an AI safety and research company that builds reliable, interpretable, and steerable AI systems. Talk to our AI assistant @claudeai on https://t.co/FhDI3KQh0n.",2026-06-27T15:27:36.530880+00:00,2026-06-27T15:33:21.891589+00:00,"@AnthropicAI - Anthropic"
vercel,keep,17,7,7,7,vercel,"Agentic Infrastructure for apps and agents.",2026-06-25T06:36:17.322195+00:00,2026-06-27T15:33:22.038464+00:00,"@vercel - Vercel"
guinnesschen,keep,17,12,6,2,guinnesschen,"Building codex at @openai, prev @stanford, @imbue_ai",2026-06-25T06:36:11.387572+00:00,2026-06-27T15:33:21.371080+00:00,"@guinnesschen - Guinness Chen"
ajambrosino,keep,17,6,4,6,ajambrosino,"Codex & Chill @OpenAI",2026-06-27T15:27:34.246658+00:00,2026-06-27T15:33:21.667935+00:00,"@ajambrosino - Andrew Ambrosino"
shshnkp,keep,17,4,3,1,shshnkp," AI/ML Technologies Evangelist MLX, CoreAI, Foundation Models. Formerly Product+DevRel @modular (acq. @qualcomm), @pytorch, @awscloud, @nvidia. My own opinions",2026-06-23T08:57:22.609468+00:00,2026-06-27T15:33:20.433551+00:00,"@shshnkp - Shashank Prasanna"
ClaudeDevs,keep,16,41,37,18,ClaudeDevs,"Official updates for developers building with @ClaudeAI",2026-06-27T15:27:34.482487+00:00,2026-06-27T15:33:20.873318+00:00,"@ClaudeDevs - ClaudeDevs"
steipete,keep,16,17,14,17,steipete,"Polyagentmorous ClawFather. Came back from retirement to mess with AI and help a lobster take over the world.
@OpenClaw🦞 + @OpenAI",2026-06-25T06:36:17.816535+00:00,2026-06-27T15:33:22.093450+00:00,"@steipete - Peter Steinberger 🦞"
CloudflareDev,keep,16,18,13,4,CloudflareDev,"Have questions, or building something cool with Cloudflare's Developer products? We're here to help. For help with your account please try @CloudflareHelp",2026-06-25T06:36:10.695250+00:00,2026-06-27T15:33:21.292010+00:00,"@CloudflareDev - Cloudflare Developers"
embirico,keep,16,2,2,2,embirico,"Codex @OpenAI",2026-06-25T06:36:15.065292+00:00,2026-06-27T15:33:21.770651+00:00,"@embirico - Alexander Embiricos"
ClaudeCodeLog,keep,15,28,28,3,ClaudeCodeLog,"UNOFFICIAL – but tolerated – bot posting Claude Code CLI, feature flag & prompt changes. Full CC history in github repo.",2026-06-25T06:36:14.330861+00:00,2026-06-27T15:33:21.687723+00:00,"@ClaudeCodeLog - Claude Code Changelog"
trq212,keep,15,27,17,27,trq212,"Claude Code @anthropicai.   prev YC W20, @southpkcommons, @medialab",2026-06-27T15:27:37.653938+00:00,2026-06-27T15:33:22.020787+00:00,"@trq212 - Thariq"
bcherny,keep,15,17,16,17,bcherny,"Claude Code @anthropicai",2026-06-27T15:27:35.266358+00:00,2026-06-27T15:33:22.177560+00:00,"@bcherny - Boris Cherny"
GoogleDeepMind,keep,15,15,13,4,GoogleDeepMind,"The engine room of @Google. Building AI safely and responsibly to solve the world’s most complex problems. Join us: https://t.co/jUHQA27iBL",2026-06-27T15:16:32.145336+00:00,2026-06-27T15:33:21.405530+00:00,"@GoogleDeepMind - Google DeepMind"
vercel_dev,keep,15,14,12,14,vercel_dev,"For developers building on @vercel.",2026-06-27T15:27:37.505740+00:00,2026-06-27T15:33:21.964562+00:00,"@vercel_dev - Vercel Developers"
addyosmani,keep,15,7,6,7,addyosmani,"Engineering & DevRel Leader, Prev: Director @GoogleCloud AI/Gemini  ✨, Eng Lead @GoogleChrome • Author @OReillyMedia • Great user, developer & AI experiences",2026-06-25T06:36:18.346979+00:00,2026-06-27T15:33:22.164905+00:00,"@addyosmani - Addy Osmani"
googlegemma,keep,15,11,6,5,googlegemma,"The official home of Google's Gemma. Lightweight, state-of-the-art open models by Google DeepMind, built on Gemini tech. What will you build? 🚀💻",2026-06-25T06:36:06.438977+00:00,2026-06-27T15:33:20.817978+00:00,"@googlegemma - Google Gemma"
mattpocockuk,keep,15,14,3,4,mattpocockuk,"I teach devs for a living. Author of Total TypeScript and AI Hero. Ex-@vercel. Used to be a voice coach.",2026-06-25T06:36:21.036621+00:00,2026-06-27T15:33:22.440207+00:00,"@mattpocockuk - Matt Pocock"
